LagerNr	Lagerplatz	Material	ST_Pack_Mg	Location_Zone	Nachschub_Mg	Platz_Mg_max
HEP	B20204502	137139	1	LP	1,000	18,000
HEP	B20204503	203035	1	LP	16,000	16,000
HEP	B20204504	575735	1	LP	27,000	27,000
HEP	B20204505	7142820	1	LP	36,000	36,000
HEP	B20204506A	628699	1	LP	12,000	12,000
HEP	B20204506B	243952	1	LP	4,000	4,000
HEP	B20204506C	8783701	1	LP	48,000	48,000
HEP	B20204506D	154134	1	LP	4,000	4,000
HEP	B20204507B	184008	1	LP	1,000	1,000
HEP	B20204507C	217439	1	LP	4,000	4,000
HEP	B20204507D	183908	1	LP	4,000	4,000
HEP	B20204508	137121	1	LP	0,000	13,000
HEP	B20204509	137118	1	LP	1,000	13,000
HEP	B20204510	137103	1	LP	1,000	12,000
HEP	B20204511	111479	1	LP	112,000	112,000
HEP	B20204512	631952	1	LP	1,000	40,000
HEP	B20300101	457549	1	LP	26,000	84,000
HEP	B20300102	9792144	1	LP	25,000	80,000
HEP	B20300103	397825	1	LP	20,000	21,000
HEP	B20300201	466029	1	LP	27,000	65,000
HEP	B20300202	488400	1	LP	30,000	32,000
HEP	B20300203	142306	1	LP	8,000	74,000
HEP	B20300301	311654	1	LP	26,000	31,000
HEP	B20300302	114908	1	LP	60,000	60,000
HEP	B20300303	220264	1	LP	117,000	288,000
HEP	B20300304	6173207	1	LP	35,000	94,000
HEP	B20300305	355514	1	LP	11,000	30,000
HEP	B20300306	743201	1	LP	10,000	14,000
HEP	B20300307	1475974	1	LP	10,000	23,000
HEP	B20300401	467144	1	LP	3,000	24,000
HEP	B20300402	751805	1	LP	5,000	9,000
HEP	B20300403	183521	1	LP	49,000	552,000
HEP	B20300404	6159305	1	LP	6,000	17,000
HEP	B20300405	5384933	1	LP	8,000	124,000
HEP	B20300406	111107	1	LP	0,000	4,000
HEP	B20300407	794532	1	LP	10,000	24,000
HEP	B20300501	140576	1	LP	11,000	43,000
HEP	B20300502	494757	1	LP	2,000	8,000
HEP	B20300503	5527098	1	LP	30,000	42,000
HEP	B20300504	410670	1	LP	70,000	334,000
HEP	B20300505	538081	1	LP	5,000	8,000
HEP	B20300506	454485	1	LP	20,000	24,000
HEP	B20300507	308332	1	LP	5,000	8,000
HEP	B20300601	443540	1	LP	4,000	25,000
HEP	B20300602	950199	1	LP	3,000	75,000
HEP	B20300603	158259	1	LP	8,000	45,000
HEP	B20300604	650125	1	LP	1,000	9,000
HEP	B20300605	3643201	1	LP	6,000	22,000
HEP	B20300606	608819	1	LP	1,000	18,000
HEP	B20300607	9792260	1	LP	34,000	71,000
HEP	B20300701	542660	1	LP	3,000	143,000
HEP	B20300702	235220	1	LP	3,000	11,000
HEP	B20300703	6157796	1	LP	3,000	14,000
HEP	B20300704	352179	1	LP	1,000	9,000
HEP	B20300705	329818	1	LP	25,000	28,000
HEP	B20300706	8651705	1	LP	16,000	114,000
HEP	B20300707	466378	1	LP	4,000	26,000
HEP	B20300801	3959066	1	LP	2,000	8,000
HEP	B20300802	7897622	1	LP	45,000	113,000
HEP	B20300803	242912	1	LP	13,000	99,000
HEP	B20300804	518427	1	LP	1,000	9,000
HEP	B20300805	172252	1	LP	8,000	23,000
HEP	B20300806	4577552	1	LP	1,000	20,000
HEP	B20300807	760187	1	LP	20,000	28,000
HEP	B20300901	230251	1	LP	12,000	42,000
HEP	B20301001	1027932	1	LP	8,000	180,000
HEP	B20301101	304377	1	LP	359,000	200,000
HEP	B20301102	300350	1	LP	160,000	312,000
HEP	B20301103	9002748	1	LP	8,000	10,000
HEP	B20301201	9003963	1	LP	40,000	60,000
HEP	B20301202	399150	1	LP	30,000	60,000
HEP	B20301203	9008169	1	LP	20,000	75,000
HEP	B20301204	5520762	1	LP	32,000	30,000
HEP	B20301205	9792535	1	LP	5,000	48,000
HEP	B20301301	598682	1	LP	10,000	30,000
HEP	B20301302	145911	1	LP	166,000	288,000
HEP	B20301303	6290183	1	LP	15,000	54,000
HEP	B20301401	9986167	1	LP	7,000	20,000
HEP	B20301402	605769	1	LP	32,000	40,000
HEP	B20301403	344005	1	LP	0,000	9,000
HEP	B20301501	546996	1	LP	1,000	12,000
HEP	B20301502	301359	1	LP	91,000	134,000
HEP	B20301503	535338	1	LP	4,000	76,000
HEP	B20301599B	7107122	1	LP	40,000	20,000
HEP	B20301601	247768	1	LP	1,000	5,000
HEP	B20301602	397788	1	LP	6,000	16,000
HEP	B20301603	7899107	1	LP	5,000	18,000
HEP	B20301604	471533	1	LP	1,000	2,000
HEP	B20301605	957732	1	LP	1,000	20,000
HEP	B20301699A	9002579	1	LP	60,000	12,000
HEP	B20301701	264462	1	LP	15,000	20,000
HEP	B20301702	798670	1	LP	3,000	36,000
HEP	B20301703	608330	1	LP	50,000	50,000
HEP	B20301704	220113	1	LP	5,000	24,000
HEP	B20301705	558255	1	LP	50,000	56,000
HEP	B20301801	621176	1	LP	1,000	10,000
HEP	B20301802	298662	1	LP	25,000	19,000
HEP	B20301803	239944	1	LP	3,000	4,000
HEP	B20301804	357869	1	LP	1,000	8,000
HEP	B20301805	131563	1	LP	9,000	18,000
HEP	B20301901	245863	1	LP	25,000	195,000
HEP	B20301902	355516	1	LP	11,000	50,000
HEP	B20301903	508894	1	LP	10,000	12,000
HEP	B20301904	795973	1	LP	18,000	24,000
HEP	B20301905	309056	1	LP	25,000	30,000
HEP	B20302001	794486	1	LP	10,000	18,000
HEP	B20302002	272842	1	LP	32,000	32,000
HEP	B20302003	1007694	1	LP	20,000	24,000
HEP	B20302004	6114149	1	LP	40,000	78,000
HEP	B20302005	512151	1	LP	3,000	86,000
HEP	B20302099A	626192	1	LP	2,000	42,000
HEP	B20302101	411027	1	LP	28,000	80,000
HEP	B20302102	9847088	1	LP	12,000	65,000
HEP	B20302103	300572	1	LP	20,000	117,000
HEP	B20302104	324976	1	LP	48,000	84,000
HEP	B20302105	1026327	1	LP	22,000	44,000
HEP	B20302201	110721	1	LP	105,000	105,000
HEP	B20302202	561095	1	LP	24,000	24,000
HEP	B20302203	406248	1	LP	30,000	30,000
HEP	B20302204	795221	1	LP	3,000	3,000
HEP	B20302205	470401	1	LP	10,000	10,000
HEP	B20302206A	432569	1	LP	16,000	16,000
HEP	B20302206B	257375	1	LP	1,000	1,000
HEP	B20302206C	106531	1	LP	64,000	64,000
HEP	B20302206D	6305056	1	LP	40,000	40,000
HEP	B20302207B	7856255	1	LP	16,000	16,000
HEP	B20302207C	9887582	1	LP	4,000	9,000
HEP	B20302207D	627406	1	LP	4,000	4,000
HEP	B20302209	129135	1	LP	12,000	12,000
HEP	B20302210	156245	1	LP	12,000	16,000
HEP	B20302212	243237	1	LP	4,000	4,000
HEP	B20302301	456076	1	LP	52,000	52,000
HEP	B20302302	7129315	1	LP	27,000	27,000
HEP	B20302303	240567	1	LP	5,000	4,000
HEP	B20302304	5591326	1	LP	12,000	12,000
HEP	B20302305	7816739	1	LP	160,000	160,000
HEP	B20302306A	4622176	1	LP	242,000	242,000
HEP	B20302306B	8783713	1	LP	48,000	48,000
HEP	B20302306C	361726	1	LP	320,000	320,000
HEP	B20302306D	131255	1	LP	1,000	1,000
HEP	B20302307A	8251027	1	LP	11,000	11,000
HEP	B20302307B	5526579	1	LP	22,000	22,000
HEP	B20302307C	564821	1	LP	6,000	6,000
HEP	B20302307D	4258146	1	LP	1,000	25,000
HEP	B20302310	139157	1	LP	5,000	24,000
HEP	B20302311	7887730	1	LP	21,000	21,000
HEP	B20302312	955061	1	LP	60,000	60,000
HEP	B20302402	1001393	1	LP	54,000	54,000
HEP	B20302403	6162960	1	LP	18,000	18,000
HEP	B20302404	6164800	1	LP	2,000	37,000
HEP	B20302405	157875	1	LP	260,000	260,000
HEP	B20302406A	548919	1	LP	1,000	1,000
HEP	B20302406B	9003372	1	LP	800,000	800,000
HEP	B20302406C	203087	1	LP	1,000	1,000
HEP	B20302406D	9689134	1	LP	11,000	11,000
HEP	B20302407A	955011	1	LP	165,000	165,000
HEP	B20302407B	197631	1	LP	11,000	11,000
HEP	B20302407C	111462	1	LP	26,000	26,000
HEP	B20302407D	432409	1	LP	96,000	96,000
HEP	B20302408	797807	1	LP	80,000	80,000
HEP	B20302409	586373	1	LP	66,000	66,000
HEP	B20302410	5394858	1	LP	30,000	30,000
HEP	B20302501	632323	1	LP	48,000	48,000
HEP	B20302502	9008051	1	LP	12,000	12,000
HEP	B20302503	544223	1	LP	56,000	56,000
HEP	B20302504	463878	1	LP	36,000	36,000
HEP	B20302505	544027	1	LP	35,000	35,000
HEP	B20302506A	432424	1	LP	16,000	16,000
HEP	B20302506B	8630667	1	LP	4,000	4,000
HEP	B20302506C	203213	1	LP	1,000	1,000
HEP	B20302506D	443619	1	LP	6,000	6,000
HEP	B20302507A	430336	1	LP	20,000	20,000
HEP	B20302507B	454640	1	LP	64,000	64,000
HEP	B20302507C	1005122	1	LP	48,000	48,000
HEP	B20302507D	1004114	1	LP	72,000	72,000
HEP	B20302508	544029	1	LP	35,000	35,000
HEP	B20302509	543936	1	LP	35,000	35,000
HEP	B20302510	575737	1	LP	27,000	27,000
HEP	B20302511	544397	1	LP	30,000	30,000
HEP	B20302512	575743	1	LP	27,000	27,000
HEP	B20302601	9002261	1	LP	22,000	22,000
HEP	B20302602	543663	1	LP	25,000	25,000
HEP	B20302604	798602	1	LP	3,000	3,000
HEP	B20302605	9790779	1	LP	12,000	12,000
HEP	B20302606A	486992	1	LP	4,000	4,000
HEP	B20302606B	485361	1	LP	8,000	8,000
HEP	B20302606C	497426	1	LP	1,000	1,000
HEP	B20302606D	8783553	1	LP	48,000	48,000
HEP	B20302607A	8783751	1	LP	48,000	48,000
HEP	B20302607B	394047	1	LP	16,000	16,000
HEP	B20302607C	318933	1	LP	4,000	4,000
HEP	B20302607D	111181	1	LP	40,000	40,000
HEP	B20302608	137766	1	LP	18,000	18,000
HEP	B20302609	7819600	1	LP	12,000	12,000
HEP	B20302611	425146	1	LP	9,000	9,000
HEP	B20302612	651002	1	LP	5,000	33,000
HEP	B20302701	795152	1	LP	18,000	18,000
HEP	B20302703	5508643	1	LP	27,000	27,000
HEP	B20302704	632018	1	LP	21,000	21,000
HEP	B20302705	631754	1	LP	10,000	10,000
HEP	B20302706B	611386	1	LP	6,000	6,000
HEP	B20302706C	394035	1	LP	16,000	16,000
HEP	B20302706D	7854862	1	LP	16,000	16,000
HEP	B20302707A	8782925	1	LP	48,000	48,000
HEP	B20302707B	9002204	1	LP	16,000	16,000
HEP	B20302707C	203541	1	LP	20,000	20,000
HEP	B20302707D	8783691	1	LP	48,000	48,000
HEP	B20302708	561226	1	LP	20,000	20,000
HEP	B20302709	8651739	1	LP	18,000	18,000
HEP	B20302712	139158	1	LP	22,000	22,000
HEP	B20302802	130703	1	LP	20,000	90,000
HEP	B20302803	9980095	1	LP	1,000	3,000
HEP	B20302804	354331	1	LP	75,000	75,000
HEP	B20302805	486615	1	LP	40,000	40,000
HEP	B20302806A	203523	1	LP	20,000	20,000
HEP	B20302806B	464382	1	LP	22,000	22,000
HEP	B20302806C	8783631	1	LP	48,000	48,000
HEP	B20302806D	8782839	1	LP	48,000	48,000
HEP	B20302807B	9686692	1	LP	5,000	5,000
HEP	B20302807D	471213	1	LP	8,000	8,000
HEP	B20302808	131199	1	LP	8,000	8,000
HEP	B20302809	504215	1	LP	360,000	360,000
HEP	B20302810	648205	1	LP	8,000	8,000
HEP	B20302812	142669	1	LP	135,000	135,000
HEP	B20302901	463562	1	LP	54,000	54,000
HEP	B20302903	578493	1	LP	4,000	4,000
HEP	B20302904	5384917	1	LP	22,000	22,000
HEP	B20302905	488199	1	LP	6,000	6,000
HEP	B20302906A	269822	1	LP	11,000	11,000
HEP	B20302906B	4248410	1	LP	5,000	5,000
HEP	B20302906C	59075	1	LP	44,000	44,000
HEP	B20302906D	263427	1	LP	1,000	1,000
HEP	B20302907A	183902	1	LP	4,000	4,000
HEP	B20302907B	143419	1	LP	120,000	120,000
HEP	B20302907C	1310403	1	LP	8,000	8,000
HEP	B20302907D	183931	1	LP	4,000	4,000
HEP	B20302909	8628240	1	LP	66,000	66,000
HEP	B20302910	8627770	1	LP	135,000	135,000
HEP	B20302912	211372	1	LP	24,000	24,000
HEP	B20303001	116901	1	LP	480,000	480,000
HEP	B20303002	7859127	1	LP	3,000	6,000
HEP	B20303003	144987	1	LP	459,000	459,000
HEP	B20303004	608654	1	LP	90,000	90,000
HEP	B20303005	409053	1	LP	18,000	18,000
HEP	B20303006A	5526504	1	LP	22,000	22,000
HEP	B20303006B	1000591	1	LP	50,000	32,000
HEP	B20303006D	7801772	1	LP	8,000	8,000
HEP	B20303007B	8240718	1	LP	4,000	4,000
HEP	B20303007C	485960	1	LP	2,000	3200,000
HEP	B20303008	423972	1	LP	32,000	32,000
HEP	B20303009	245479	1	LP	2,000	2,000
HEP	B20303010	484932	1	LP	39,000	39,000
HEP	B20303011	1007165	1	LP	36,000	36,000
HEP	B20303012	139988	1	LP	9,000	9,000
HEP	B20303102	1732184	1	LP	96,000	96,000
HEP	B20303103	3644577	1	LP	21,000	21,000
HEP	B20303106A	59139	1	LP	44,000	44,000
HEP	B20303106B	459451	1	LP	20,000	20,000
HEP	B20303106C	1301964	1	LP	50,000	50,000
HEP	B20303106D	183943	1	LP	4,000	4,000
HEP	B20303107A	196721	1	LP	640,000	640,000
HEP	B20303107B	327335	1	LP	11,000	11,000
HEP	B20303107C	327330	1	LP	11,000	11,000
HEP	B20303107D	229075	1	LP	2,000	2,000
HEP	B20303108	5999099	1	LP	6,000	6,000
HEP	B20303109	470379	1	LP	10,000	10,000
HEP	B20303202	578482	1	LP	4,000	4,000
HEP	B20303203	101766	1	LP	1,000	14,000
HEP	B20303204	121643	1	LP	6,000	6,000
HEP	B20303206A	243933	1	LP	1,000	1,000
HEP	B20303206B	7888936	1	LP	16,000	16,000
HEP	B20303206D	9009876	1	LP	44,000	44,000
HEP	B20303207B	9975590	1	LP	3,000	51,000
HEP	B20303207C	5526728	1	LP	22,000	22,000
HEP	B20303207D	7801814	1	LP	15,000	6,000
HEP	B20303208	6770040	1	LP	10,000	10,000
HEP	B20303209	187719	1	LP	6,000	6,000
HEP	B20303210	312886	1	LP	6,000	6,000
HEP	B20303211	210027	1	LP	2,000	2,000
HEP	B20303212	347008	1	LP	16,000	16,000
HEP	B20303301	347026	1	LP	12,000	12,000
HEP	B20303302	578480	1	LP	4,000	4,000
HEP	B20303303	1302715	1	LP	8,000	30,000
HEP	B20303304	8626962	1	LP	40,000	66,000
HEP	B20303306A	5309310	1	LP	46,000	51,000
HEP	B20303306B	264768	1	LP	26,000	26,000
HEP	B20303306C	230197	1	LP	6,000	6,000
HEP	B20303306D	6110402	1	LP	12,000	12,000
HEP	B20303307A	7854987	1	LP	16,000	16,000
HEP	B20303307B	5526876	1	LP	11,000	11,000
HEP	B20303307C	354242	1	LP	20,000	13,000
HEP	B20303308	1575682	1	LP	54,000	54,000
HEP	B20303309	130030	1	LP	3,000	3,000
HEP	B20303310	9790182	1	LP	24,000	24,000
HEP	B20303312	532651	1	LP	12,000	12,000
HEP	B20303401	546698	1	LP	9,000	9,000
HEP	B20303402	648475	1	LP	15,000	15,000
HEP	B20303403	244974	1	LP	10,000	10,000
HEP	B20303404	485199	1	LP	39,000	39,000
HEP	B20303405	241560	1	LP	8,000	8,000
HEP	B20303406A	8247454	1	LP	11,000	11,000
HEP	B20303406B	443739	1	LP	16,000	16,000
HEP	B20303406C	8782711	1	LP	80,000	80,000
HEP	B20303406D	217293	1	LP	1,000	1,000
HEP	B20303407A	245949	1	LP	26,000	26,000
HEP	B20303407B	1001097	1	LP	22,000	22,000
HEP	B20303407C	302698	1	LP	16,000	16,000
HEP	B20303407D	8782910	1	LP	60,000	60,000
HEP	B20303408	485196	1	LP	39,000	39,000
HEP	B20303410	467585	1	LP	12,000	12,000
HEP	B20303411	3033961	1	LP	2,000	2,000
HEP	B20303412	5974662	1	LP	12,000	12,000
HEP	B20303499A	321050	1	LP	0,000	4,000
HEP	B20303501	454845	1	LP	48,000	48,000
HEP	B20303502	6168905	1	LP	8,000	8,000
HEP	B20303503	244355	1	LP	4,000	4,000
HEP	B20303504	2896186	1	LP	48,000	48,000
HEP	B20303505	9003081	1	LP	24,000	24,000
HEP	B20303506A	530780	1	LP	8,000	8,000
HEP	B20303506B	187811	1	LP	3,000	3,000
HEP	B20303506C	225293	1	LP	120,000	120,000
HEP	B20303506D	154106	1	LP	4,000	4,000
HEP	B20303507A	486434	1	LP	1,000	3200,000
HEP	B20303507B	9001943	1	LP	16,000	16,000
HEP	B20303507C	154177	1	LP	4,000	4,000
HEP	B20303507D	183962	1	LP	4,000	4,000
HEP	B20303508	130033	1	LP	11,000	11,000
HEP	B20303509	610400	1	LP	8,000	8,000
HEP	B20303510	540527	1	LP	90,000	90,000
HEP	B20303511	8242745	1	LP	18,000	18,000
HEP	B20303512	463740	1	LP	36,000	36,000
HEP	B20303601	4085952	1	LP	16,000	16,000
HEP	B20303602	4277617	1	LP	27,000	27,000
HEP	B20303603	262974	1	LP	3,000	3,000
HEP	B20303604	4605080	1	LP	10,000	10,000
HEP	B20303605	3025975	1	LP	25,000	25,000
HEP	B20303606A	184000	1	LP	1,000	1,000
HEP	B20303606B	242497	1	LP	160,000	160,000
HEP	B20303606C	345573	1	LP	4,000	4,000
HEP	B20303606D	6111665	1	LP	9,000	9,000
HEP	B20303607A	8782976	1	LP	48,000	48,000
HEP	B20303607C	345613	1	LP	4,000	4,000
HEP	B20303607D	6174114	1	LP	1,000	1,000
HEP	B20303608	8627978	1	LP	36,000	36,000
HEP	B20303609	8252892	1	LP	6,000	6,000
HEP	B20303611	568009	1	LP	48,000	48,000
HEP	B20303612	494272	1	LP	6,000	6,000
HEP	B20303701	9003118	1	LP	24,000	24,000
HEP	B20303702	244889	1	LP	55,000	55,000
HEP	B20303704	779397	1	LP	54,000	54,000
HEP	B20303705	228517	1	LP	2,000	19,000
HEP	B20303706C	642599	1	LP	12,000	12,000
HEP	B20303706D	381800	1	LP	88,000	88,000
HEP	B20303707A	432476	1	LP	10,000	10,000
HEP	B20303707B	6181796	1	LP	1,000	1,000
HEP	B20303707D	1002969	1	LP	60,000	60,000
HEP	B20303708	9922063	1	LP	30,000	30,000
HEP	B20303709	569774	1	LP	198,000	198,000
HEP	B20303710	9009511	1	LP	30,000	30,000
HEP	B20303711	56014	1	LP	112,000	112,000
HEP	B20303712	463981	1	LP	54,000	54,000
HEP	B20303801	7110174	1	LP	44,000	44,000
HEP	B20303802	7110248	1	LP	20,000	20,000
HEP	B20303803	632125	1	LP	24,000	24,000
HEP	B20303804	139887	1	LP	20,000	7,000
HEP	B20303805	56060	1	LP	33,000	33,000
HEP	B20303806A	623171	1	LP	44,000	44,000
HEP	B20303806B	6294698	1	LP	20,000	8,000
HEP	B20303806C	263398	1	LP	10,000	1,000
HEP	B20303806D	8782735	1	LP	60,000	60,000
HEP	B20303807A	5511084	1	LP	50,000	44,000
HEP	B20303807C	8251480	1	LP	11,000	11,000
HEP	B20303807D	6194088	1	LP	16,000	16,000
HEP	B20303808	486984	1	LP	45,000	45,000
HEP	B20303809	303627	1	LP	12,000	12,000
HEP	B20303810	116218	1	LP	7,000	7,000
HEP	B20303811	9002419	1	LP	40,000	40,000
HEP	B20303812	7819824	1	LP	12,000	12,000
HEP	B20303901	9501321	1	LP	6,000	6,000
HEP	B20303904	524820	1	LP	3,000	3,000
HEP	B20303906A	3626251	1	LP	32,000	32,000
HEP	B20303906B	337181	1	LP	8,000	8,000
HEP	B20303906C	308085	1	LP	11,000	11,000
HEP	B20303906D	247263	1	LP	2,000	2,000
HEP	B20303907A	113638	1	LP	33,000	33,000
HEP	B20303907B	267229	1	LP	6,000	6,000
HEP	B20303907C	197608	1	LP	11,000	11,000
HEP	B20303907D	183905	1	LP	4,000	4,000
HEP	B20303908	263105	1	LP	3,000	3,000
HEP	B20303909	574378	1	LP	20,000	20,000
HEP	B20303910	225215	1	LP	21,000	21,000
HEP	B20303911	152996	1	LP	200,000	200,000
HEP	B20303912	107232	1	LP	6,000	6,000
HEP	B20304001	484942	1	LP	5,000	39,000
HEP	B20304002	8211007	1	LP	16,000	16,000
HEP	B20304003	579213	1	LP	12,000	12,000
HEP	B20304004	8654170	1	LP	63,000	63,000
HEP	B20304005	9976176	1	LP	120,000	120,000
HEP	B20304006C	443378	1	LP	20,000	20,000
HEP	B20304007A	263408	1	LP	1,000	1,000
HEP	B20304007B	6127950	1	LP	16,000	16,000
HEP	B20304007C	8648651	1	LP	22,000	22,000
HEP	B20304008	217347	1	LP	12,000	12,000
HEP	B20304010	538308	1	LP	288,000	288,000
HEP	B20304011	183620	1	LP	432,000	432,000
HEP	B20304012	407709	1	LP	30,000	30,000
HEP	B20304101	102052	1	LP	18,000	18,000
HEP	B20304103	639087	1	LP	6,000	6,000
HEP	B20304104	183965	1	LP	28,000	28,000
HEP	B20304105	5341883	1	LP	8,000	8,000
HEP	B20304106A	608888	1	LP	16,000	16,000
HEP	B20304106B	8629107	1	LP	12,000	12,000
HEP	B20304106D	2887797	1	LP	22,000	22,000
HEP	B20304107A	482132	1	LP	13,000	13,000
HEP	B20304107B	5795232	1	LP	16,000	16,000
HEP	B20304107C	261019	1	LP	40,000	40,000
HEP	B20304107D	242566	1	LP	960,000	960,000
HEP	B20304108	318968	1	LP	6,000	6,000
HEP	B20304109	420010	1	LP	16,000	16,000
HEP	B20304110	212312	1	LP	28,000	28,000
HEP	B20304111	323154	1	LP	15,000	15,000
HEP	B20304112	12180	1	LP	110,000	110,000
HEP	B20304201	8251571	1	LP	28,000	28,000
HEP	B20304202	611765	1	LP	18,000	18,000
HEP	B20304204	7144227	1	LP	14,000	14,000
HEP	B20304205	336782	1	LP	8,000	8,000
HEP	B20304206A	9004534	1	LP	40,000	40,000
HEP	B20304206B	243916	1	LP	4,000	4,000
HEP	B20304206C	203527	1	LP	20,000	20,000
HEP	B20304206D	4573218	1	LP	33,000	33,000
HEP	B20304207A	9004538	1	LP	22,000	22,000
HEP	B20304207B	5989868	1	LP	60,000	60,000
HEP	B20304207C	6128370	1	LP	11,000	11,000
HEP	B20304207D	109786	1	LP	16,000	16,000
HEP	B20304208	9984154	1	LP	66,000	66,000
HEP	B20304209	632380	1	LP	32,000	32,000
HEP	B20304210	522481	1	LP	18,000	18,000
HEP	B20304211	217477	1	LP	12,000	12,000
HEP	B20304301	6118736	1	LP	4,000	6,000
HEP	B20304303	245138	1	LP	7,000	7,000
HEP	B20304304	139498	1	LP	18,000	18,000
HEP	B20304305	6118926	1	LP	45,000	45,000
HEP	B20304306A	8250698	1	LP	11,000	11,000
HEP	B20304306B	8783776	1	LP	48,000	48,000
HEP	B20304306C	7879083	1	LP	40,000	40,000
HEP	B20304306D	578342	1	LP	1,000	1,000
HEP	B20304307A	262153	1	LP	4,000	4,000
HEP	B20304307B	410288	1	LP	4,000	4,000
HEP	B20304307C	5998026	1	LP	22,000	22,000
HEP	B20304308	109334	1	LP	6,000	6,000
HEP	B20304310	9981556	1	LP	54,000	54,000
HEP	B20304311	121686	1	LP	12,000	12,000
HEP	B20304312	262910	1	LP	5,000	5,000
HEP	B20304401	547410	1	LP	48,000	48,000
HEP	B20304403	262975	1	LP	3,000	3,000
HEP	B20304404	796658	1	LP	10,000	10,000
HEP	B20304406A	409597	1	LP	24,000	24,000
HEP	B20304406B	9004541	1	LP	40,000	40,000
HEP	B20304406C	6128099	1	LP	16,000	16,000
HEP	B20304406D	6150056	1	LP	96,000	96,000
HEP	B20304407A	578251	1	LP	10,000	1,000
HEP	B20304407C	203147	1	LP	1,000	1,000
HEP	B20304407D	5785584	1	LP	11,000	11,000
HEP	B20304408	143380	1	LP	42,000	42,000
HEP	B20304409	9001856	1	LP	36,000	36,000
HEP	B20304410	608671	1	LP	66,000	66,000
HEP	B20304411	142217	1	LP	45,000	45,000
HEP	B20304412	502613	1	LP	20,000	20,000
HEP	B20304501	7899073	1	LP	8,000	8,000
HEP	B20304503	613189	1	LP	50,000	50,000
HEP	B20304504	1039184	1	LP	15,000	15,000
HEP	B20304505	7810112	1	LP	2,000	2,000
HEP	B20304506A	9887912	1	LP	80,000	80,000
HEP	B20304506B	4998691	1	LP	8,000	8,000
HEP	B20304506C	120481	1	LP	26,000	26,000
HEP	B20304507A	263856	1	LP	6,000	6,000
HEP	B20304507B	269971	1	LP	16,000	16,000
HEP	B20304507C	120480	1	LP	26,000	26,000
HEP	B20304507D	5521000	1	LP	32,000	32,000
HEP	B20304508	797408	1	LP	10,000	10,000
HEP	B20304509	244860	1	LP	20,000	20,000
HEP	B20304510	593675	1	LP	6,000	6,000
HEP	B20304511	547899	1	LP	8,000	8,000
HEP	B203P3	9002991	1	LP	300,000	525,000
HEP	B20400101	9003175	1	LP	300,000	448,000
HEP	B20400201	430756	1	LP	150,000	319,000
HEP	B20400202	5794136	1	LP	50,000	52,000
HEP	B20400203	9512302	1	LP	82,000	247,000
HEP	B20400301	6112866	1	LP	7,000	8,000
HEP	B20400302	9882309	1	LP	1,000	26,000
HEP	B20400303	8207417	1	LP	23,000	37,000
HEP	B20400304	263617	1	LP	1,000	13,000
HEP	B20400305	760173	1	LP	2,000	15,000
HEP	B20400306	7109634	1	LP	6,000	13,000
HEP	B20400307	113837	1	LP	15,000	12,000
HEP	B20400401	643963	1	LP	5,000	6,000
HEP	B20400402	103060	1	LP	48,000	160,000
HEP	B20400403	562568	1	LP	0,000	30,000
HEP	B20400404	6161301	1	LP	51,000	463,000
HEP	B20400405	478313	1	LP	1,000	10,000
HEP	B20400406	3034951	1	LP	3,000	28,000
HEP	B20400407	7859192	1	LP	10,000	11,000
HEP	B20400501	533387	1	LP	10,000	18,000
HEP	B20400502	323770	1	LP	19,000	42,000
HEP	B20400503	797610	1	LP	60,000	71,000
HEP	B20400504	621614	1	LP	5,000	13,000
HEP	B20400505	794419	1	LP	2,000	60,000
HEP	B20400506	795523	1	LP	22,000	68,000
HEP	B20400507	143038	1	LP	8,000	20,000
HEP	B20400601	326176	1	LP	0,000	4,000
HEP	B20400602	303738	1	LP	8,000	9,000
HEP	B20400603	779419	1	LP	18,000	26,000
HEP	B20400604	645169	1	LP	12,000	36,000
HEP	B20400605	4946054	1	LP	1,000	34,000
HEP	B20400606	113874	1	LP	14,000	19,000
HEP	B20400607	793723	1	LP	27,000	70,000
HEP	B20400701	119647	1	LP	1,000	18,000
HEP	B20400702	5385567	1	LP	21,000	113,000
HEP	B20400703	793797	1	LP	8,000	45,000
HEP	B20400704	9883266	1	LP	120,000	191,000
HEP	B20400705	523138	1	LP	1,000	7,000
HEP	B20400706	246221	1	LP	58,000	80,000
HEP	B20400707	9002076	1	LP	163,000	240,000
HEP	B20400801	114034	1	LP	6,000	16,000
HEP	B20400802	6290365	1	LP	16,000	24,000
HEP	B20400803	793393	1	LP	32,000	42,000
HEP	B20400804	508572	1	LP	6,000	50,000
HEP	B20400805	7875768	1	LP	130,000	1436,000
HEP	B20400806	609381	1	LP	40,000	18,000
HEP	B20400807	710308	1	LP	15,000	13,000
HEP	B20400901	249919	1	LP	37,000	132,000
HEP	B20400902	793628	1	LP	240,000	420,000
HEP	B20400903	397061	1	LP	0,000	16,000
HEP	B20400904	9792143	1	LP	40,000	50,000
HEP	B20401001	462197	1	LP	393,000	528,000
HEP	B20401101	9008743	1	LP	24,000	42,000
HEP	B20401102	952372	1	LP	44,000	25,000
HEP	B20401103	335407	1	LP	2,000	36,000
HEP	B20401201	195522	1	LP	1,000	495,000
HEP	B20401202	4253352	1	LP	163,000	931,000
HEP	B20401203	7119264	1	LP	40,000	48,000
HEP	B20401204	1050690	1	LP	64,000	64,000
